brand,model,release_year,storage_gb,condition,age_months,battery_health,os,camera_count,screen_size,color,network,trade_in_value,seller_rating,price
Motorola,Motorola G9,2022,256,Like New,43,65,iOS 15,4,5.3,Silver,5G,9085,4.8,10688
Vivo,Vivo V17,2020,128,Like New,39,76,iOS 16,2,6.2,Black,4G,10941,3.4,12872
Motorola,Motorola G8,2021,512,Fair,37,71,iOS 18,3,6.6,Space Black,4G,5829,3.9,6857
Vivo,Vivo V17,2019,128,Fair,74,50,Android 13,4,6.5,Silver,5G,2068,4.0,2433
OnePlus,OnePlus 7,2020,256,Like New,71,71,iOS 17,4,5.9,Black,4G,8941,4.7,10518
Realme,Realme GT,2022,512,Good,16,93,iOS 15,3,5.9,Midnight,4G,25695,4.0,30229
Samsung,Samsung S23 Ultra,2024,256,Fair,22,81,iOS 17,3,5.1,Red,4G,35451,4.7,41708
Pixel,Pixel 8 Pro,2024,128,Fair,17,85,iOS 17,2,5.7,Midnight,5G,29053,3.3,34180
Vivo,Vivo X60,2023,512,Excellent,16,87,Android 14,2,6.8,Space Black,4G,35830,3.2,42153
Samsung,Samsung A30,2021,256,Fair,37,75,iOS 17,2,5.2,Midnight,5G,3874,3.8,4558
iPhone,iPhone 13 Pro,2022,64,Fair,18,89,iOS 17,2,6.3,Purple,4G,35051,3.7,41237
iPhone,iPhone XS,2019,512,Like New,69,56,Android 11,3,5.2,White,4G,15842,3.9,18638
Samsung,Samsung S23 Ultra,2025,256,Excellent,0,98,Android 14,5,6.7,Red,4G,95944,4.1,112875
Samsung,Samsung A51,2022,512,Fair,12,89,iOS 15,4,5.3,Purple,5G,14180,3.7,16682
Pixel,Pixel 4,2020,128,Like New,29,70,Android 11,2,6.3,Gold,5G,31848,4.8,37468
Samsung,Samsung S22,2022,256,Good,17,81,iOS 15,4,5.7,Purple,4G,42805,4.7,50358
iPhone,iPhone 11,2021,64,Excellent,24,86,iOS 14,4,5.9,Black,5G,22540,4.8,26518
Realme,Realme 9,2022,64,Good,24,67,iOS 16,4,6.8,Purple,4G,6027,4.3,7090
iPhone,iPhone 11,2021,256,Excellent,17,79,iOS 17,3,6.2,Space Black,5G,28373,4.6,33381
Redmi,Redmi Note 10,2023,512,Good,12,77,Android 12,3,5.7,Black,5G,14448,4.3,16997
Samsung,Samsung A10,2019,512,Excellent,58,77,Android 14,5,6.2,Gold,4G,8285,4.2,9747
Pixel,Pixel 5,2021,256,Excellent,55,79,Android 14,3,6.1,Gold,4G,13127,3.7,15443
Motorola,Motorola Edge,2022,256,Excellent,47,66,Android 15,4,5.1,Purple,4G,9624,3.7,11323
iPhone,iPhone 14 Pro,2024,512,Fair,18,75,iOS 18,2,5.9,Gold,4G,36222,3.3,42614
Samsung,Samsung A30,2021,128,Excellent,44,67,iOS 16,3,6.1,Silver,4G,5347,3.3,6291
Realme,Realme 7,2022,128,Good,41,74,iOS 15,2,5.9,Blue,4G,4415,4.5,5195
Motorola,Motorola G9,2020,256,Excellent,31,67,iOS 14,3,5.3,Black,4G,9976,4.9,11737
Redmi,Redmi Note 11,2024,256,Like New,19,73,iOS 17,5,6.4,Green,4G,16189,3.2,19046
Samsung,Samsung S24 Ultra,2025,128,Fair,10,77,Android 13,3,6.8,Space Black,5G,39973,4.2,47027
Samsung,Samsung S21,2021,256,Like New,20,84,Android 14,2,6.2,Gold,4G,54458,4.1,64068
Samsung,Samsung A50,2021,256,Fair,48,73,iOS 18,3,5.9,Midnight,5G,3968,4.1,4669
iPhone,iPhone 13,2021,128,Excellent,29,65,iOS 17,1,6.4,Red,4G,21595,3.0,25406
Realme,Realme 9,2022,256,Good,37,74,Android 13,3,6.2,Space Black,4G,6694,3.2,7875
Vivo,Vivo V19,2020,64,Good,68,70,Android 11,3,6.4,Silver,4G,4256,3.1,5007
Samsung,Samsung S22,2022,64,Good,12,77,iOS 17,2,6.1,White,4G,35411,3.9,41660
Pixel,Pixel 3,2018,64,Good,76,53,Android 11,2,5.6,Purple,4G,6144,4.5,7229
Redmi,Redmi Note 9,2020,256,Good,43,80,iOS 17,3,6.7,Blue,5G,6261,4.8,7366
Samsung,Samsung A54,2023,256,Fair,21,86,Android 13,3,6.2,Midnight,4G,13992,4.7,16461
OnePlus,OnePlus 11,2023,512,Like New,32,78,iOS 18,3,6.6,White,4G,35499,4.1,41764
Samsung,Samsung A30,2021,128,Like New,57,57,Android 12,3,5.2,Black,5G,3776,3.4,4442
Samsung,Samsung S23,2024,64,Fair,12,86,Android 13,3,6.6,Red,5G,29125,3.6,34265
Redmi,Redmi Note 12,2023,256,Fair,31,74,Android 13,3,5.6,Gold,5G,6233,4.9,7332
iPhone,iPhone XS,2019,64,Excellent,40,65,Android 13,4,5.1,Red,5G,25280,4.2,29741
Redmi,Redmi Note 7,2021,512,Like New,18,76,Android 10,3,6.2,Purple,4G,17698,4.3,20822
Vivo,Vivo X60,2023,64,Excellent,26,77,iOS 15,3,5.6,White,4G,18832,3.2,22156
Pixel,Pixel 6 Pro,2022,512,Good,30,76,Android 13,3,5.2,Midnight,4G,32077,3.2,37737
iPhone,iPhone 12,2021,64,Good,41,78,Android 12,3,6.3,Silver,4G,14397,3.5,16938
Redmi,Redmi Note 10,2022,256,Like New,46,74,iOS 16,3,5.5,Space Black,4G,8914,4.8,10487
Samsung,Samsung S24,2024,256,Like New,14,90,Android 13,3,6.0,Gold,4G,76198,3.7,89645
Samsung,Samsung S23 Ultra,2024,128,Like New,14,82,iOS 18,3,6.3,Silver,5G,70190,3.1,82576
iPhone,iPhone 15,2023,128,Fair,22,92,Android 14,2,6.6,Purple,4G,25803,3.2,30357
Samsung,Samsung S23,2025,128,Excellent,3,95,iOS 16,4,5.1,Red,5G,75564,4.5,88898
iPhone,iPhone 11,2019,128,Excellent,61,54,iOS 16,3,5.5,Purple,5G,6101,3.8,7178
iPhone,iPhone XR,2019,256,Like New,77,55,Android 14,2,5.7,Red,5G,11357,3.9,13361
Samsung,Samsung S21,2021,128,Excellent,37,74,Android 12,2,5.9,Red,4G,25802,4.4,30356
Motorola,Motorola G8,2022,256,Fair,28,85,iOS 16,4,6.6,Purple,5G,6469,3.0,7610
Samsung,Samsung S21,2022,64,Like New,34,88,iOS 18,5,6.1,Space Black,4G,44827,3.6,52737
OnePlus,OnePlus 9,2023,256,Fair,31,69,iOS 14,3,5.7,Space Black,4G,11000,4.7,12941
Pixel,Pixel 7 Pro,2023,512,Like New,33,69,Android 12,2,5.3,White,5G,45052,3.8,53002
Samsung,Samsung A20,2021,64,Good,53,63,iOS 17,3,5.6,Black,4G,2174,4.8,2557
Samsung,Samsung S10,2021,256,Fair,15,83,Android 14,4,5.5,Space Black,5G,26408,4.3,31068
Pixel,Pixel 8 Pro,2024,128,Fair,13,86,Android 14,3,5.4,Space Black,5G,30503,4.5,35886
Samsung,Samsung S22,2024,256,Good,16,84,iOS 15,4,6.4,Green,5G,43920,4.4,51670
Samsung,Samsung S9,2019,256,Good,81,49,iOS 17,4,5.2,Black,5G,7386,3.5,8689
Pixel,Pixel 8 Pro,2023,64,Like New,27,74,iOS 17,4,5.8,White,5G,44730,3.4,52623
Realme,Realme 5,2021,512,Like New,17,73,iOS 16,4,6.2,Green,5G,17756,3.8,20889
Samsung,Samsung A54,2023,512,Good,28,72,Android 12,2,5.9,Space Black,5G,17189,4.4,20222
OnePlus,OnePlus 10,2024,512,Excellent,23,88,iOS 17,5,5.8,Black,4G,42447,4.6,49938
iPhone,iPhone 15,2023,256,Fair,26,79,iOS 16,3,5.7,Gold,5G,20117,3.6,23667
Motorola,Motorola Edge,2022,128,Fair,16,91,Android 14,2,6.8,Red,4G,8347,5.0,9820
Pixel,Pixel 4,2019,128,Fair,57,68,Android 13,4,5.2,Space Black,5G,8729,4.9,10269
Pixel,Pixel 7 Pro,2023,64,Fair,14,85,iOS 16,3,5.4,Red,4G,26035,3.0,30629
Realme,Realme 6,2021,64,Fair,50,71,iOS 18,3,6.3,Silver,5G,1633,4.8,1921
iPhone,iPhone XR,2020,64,Good,38,81,iOS 17,3,5.7,Black,4G,19873,4.1,23380
OnePlus,OnePlus 6,2019,64,Fair,66,71,Android 11,2,5.2,Gold,4G,2736,3.2,3219
Pixel,Pixel 6 Pro,2022,512,Excellent,29,74,iOS 15,4,6.6,Blue,4G,41063,4.9,48309
OnePlus,OnePlus 9 Pro,2022,512,Fair,18,79,Android 13,4,5.9,Gold,4G,21777,3.5,25620
Samsung,Samsung A10,2020,256,Fair,27,83,iOS 15,4,5.9,Black,5G,5341,4.7,6284
OnePlus,OnePlus 10,2022,256,Good,45,81,Android 9,3,5.4,Blue,4G,16085,3.8,18924
Samsung,Samsung S20,2020,256,Like New,55,71,iOS 15,4,5.2,Blue,4G,20206,3.9,23771
Motorola,Motorola G30,2023,512,Like New,30,81,iOS 16,4,5.4,White,5G,18453,3.1,21709
Samsung,Samsung S21,2022,512,Good,46,81,Android 14,2,5.3,White,5G,27340,4.8,32165
Redmi,Redmi Note 12,2025,256,Good,5,95,Android 14,3,6.8,Black,4G,17013,4.7,20015
Samsung,Samsung A51,2021,256,Good,35,75,Android 13,4,6.3,Silver,5G,11100,3.2,13058
Samsung,Samsung S10,2020,256,Like New,26,84,Android 13,4,5.5,Midnight,5G,46141,3.6,54283
Redmi,Redmi Note 7,2019,512,Fair,83,67,Android 13,3,5.0,Silver,4G,2560,3.8,3012
Realme,Realme 7,2020,512,Like New,59,50,iOS 17,4,5.1,Silver,4G,6420,3.5,7553
Samsung,Samsung S22,2023,256,Good,15,85,Android 12,3,6.2,Space Black,4G,43418,4.3,51080
Samsung,Samsung A30,2021,512,Good,12,85,Android 14,4,5.7,White,5G,16956,4.9,19948
OnePlus,OnePlus 11,2024,128,Good,12,100,iOS 14,4,5.1,Black,4G,31417,4.7,36961
Realme,Realme 6,2020,512,Like New,35,71,iOS 16,2,6.2,Blue,4G,13342,3.3,15697
iPhone,iPhone 12,2021,128,Excellent,22,75,Android 13,2,5.8,Black,4G,27359,3.8,32187
Pixel,Pixel 8 Pro,2023,128,Fair,35,80,iOS 18,4,6.5,Purple,4G,23663,4.5,27839
Samsung,Samsung A51,2021,128,Excellent,21,73,iOS 17,4,5.3,Midnight,4G,13813,3.4,16250
iPhone,iPhone 14,2024,512,Fair,22,89,Android 12,4,5.7,Midnight,4G,28540,3.5,33577
Redmi,Redmi Note 7,2019,256,Excellent,78,49,Android 13,3,5.2,Silver,5G,2279,3.8,2681
Samsung,Samsung A52,2021,256,Good,30,82,iOS 15,4,5.3,Red,5G,13880,4.0,16329
Pixel,Pixel 6 Pro,2021,128,Excellent,27,81,iOS 16,2,6.0,Blue,4G,36219,5.0,42611
Motorola,Motorola Edge 40,2025,64,Like New,0,80,Android 13,4,6.4,White,4G,21760,4.5,25600
Pixel,Pixel 7,2022,64,Like New,24,81,Android 13,2,6.5,Silver,5G,31175,4.8,36677
iPhone,iPhone XS,2018,64,Fair,64,73,iOS 17,3,5.2,Gold,4G,8026,4.3,9442
iPhone,iPhone 13 Pro,2022,512,Excellent,40,88,iOS 17,2,5.9,Gold,4G,50301,4.7,59178
Samsung,Samsung S24 Ultra,2025,128,Good,11,89,iOS 16,3,6.0,Midnight,4G,69306,3.8,81536
Vivo,Vivo V17,2020,128,Good,32,74,iOS 15,3,5.9,Black,5G,10173,3.8,11968
Vivo,Vivo V19,2020,512,Like New,42,69,iOS 15,4,6.6,Blue,5G,17771,3.4,20907
Samsung,Samsung S22,2023,128,Excellent,24,86,Android 12,2,5.2,White,4G,42208,4.4,49656
Vivo,Vivo X50,2021,128,Good,28,72,iOS 15,2,6.6,Green,5G,13228,3.3,15562
Motorola,Motorola G9,2021,512,Good,45,77,Android 14,4,5.5,Red,5G,10351,4.0,12178
OnePlus,OnePlus 9,2021,128,Excellent,24,70,iOS 15,2,5.6,White,5G,17854,3.7,21005
Samsung,Samsung A53,2023,512,Like New,22,74,iOS 17,3,6.6,Blue,4G,28501,3.3,33531
OnePlus,OnePlus 11,2023,64,Good,16,95,Android 14,4,6.2,Blue,5G,27643,3.1,32521
Pixel,Pixel 4,2019,64,Excellent,76,55,iOS 17,4,6.1,Black,5G,9543,4.8,11227
Samsung,Samsung S24 Ultra,2024,256,Excellent,18,84,Android 15,1,6.4,Blue,4G,71290,4.6,83871
OnePlus,OnePlus 8,2020,256,Good,70,66,Android 13,3,5.4,Green,4G,6170,4.0,7258
OnePlus,OnePlus 6,2020,128,Excellent,58,54,Android 14,4,5.3,Purple,4G,6348,4.1,7468
Realme,Realme 9,2024,512,Like New,20,80,iOS 18,4,6.7,Gold,4G,24014,4.8,28252
OnePlus,OnePlus 9 Pro,2023,128,Excellent,20,85,iOS 16,4,6.3,Gold,4G,35865,4.7,42195
Pixel,Pixel 6 Pro,2022,128,Fair,45,77,Android 12,4,5.5,White,5G,14778,4.2,17386
iPhone,iPhone 11,2021,256,Good,22,82,Android 13,4,5.6,Gold,4G,24442,4.9,28755
Pixel,Pixel 8,2025,256,Fair,10,94,iOS 15,2,6.4,Black,5G,29748,3.0,34998
Samsung,Samsung S10,2019,512,Good,54,58,Android 12,3,5.9,Red,4G,14534,4.7,17099
Vivo,Vivo X60,2022,256,Excellent,28,71,iOS 18,3,5.6,Black,4G,21314,4.8,25075
Samsung,Samsung S20,2021,128,Good,48,56,iOS 18,3,5.6,Silver,4G,10437,4.1,12279
Realme,Realme 9,2022,128,Excellent,25,74,iOS 18,5,6.5,Blue,5G,10148,4.5,11938
Samsung,Samsung A52,2023,64,Like New,25,73,Android 13,3,6.7,Silver,4G,13255,4.8,15594
Pixel,Pixel 7 Pro,2024,128,Like New,20,90,Android 14,3,6.1,Black,5G,60965,3.6,71723
Motorola,Motorola G7,2019,256,Like New,55,59,Android 12,2,6.5,Red,4G,4648,3.6,5468
Pixel,Pixel 7,2024,128,Like New,17,87,Android 11,5,5.4,Gold,5G,45236,4.6,53219
Motorola,Motorola G7,2021,512,Excellent,49,63,Android 13,3,6.2,Space Black,4G,6880,3.7,8095
Pixel,Pixel 7 Pro,2022,256,Excellent,31,69,iOS 17,4,5.4,Midnight,4G,36932,4.2,43449
Pixel,Pixel 8 Pro,2025,512,Good,3,85,Android 14,3,5.7,Gold,4G,61107,4.1,71890
OnePlus,OnePlus 10,2023,512,Like New,29,83,Android 13,3,6.1,Midnight,4G,35841,4.4,42166
Pixel,Pixel 8,2024,64,Fair,13,84,iOS 18,3,5.2,White,5G,21580,5.0,25388
OnePlus,OnePlus 7,2019,512,Like New,62,71,iOS 17,4,6.3,Gold,5G,10967,4.4,12903
iPhone,iPhone 14,2022,256,Excellent,29,82,Android 14,2,5.4,Midnight,4G,34992,4.3,41168
Samsung,Samsung S21 Ultra,2023,64,Like New,34,77,iOS 17,3,5.8,Midnight,5G,51050,4.8,60058
iPhone,iPhone 13,2022,512,Excellent,46,70,Android 12,3,6.0,Space Black,5G,24200,3.1,28471
Samsung,Samsung A52,2021,128,Fair,59,63,iOS 16,4,5.3,Red,4G,3424,3.2,4029
Samsung,Samsung S10,2020,256,Good,53,58,iOS 17,4,6.2,Gold,5G,13270,4.8,15612
Samsung,Samsung A54,2025,64,Good,1,88,iOS 17,4,6.8,Blue,4G,21225,3.5,24971
Vivo,Vivo V17,2019,512,Excellent,51,58,iOS 16,4,6.0,Black,5G,8996,3.7,10583
OnePlus,OnePlus 6,2018,256,Excellent,86,62,Android 10,2,5.7,Midnight,4G,5797,4.8,6820
iPhone,iPhone 12,2021,64,Fair,25,74,iOS 18,3,5.2,Red,4G,11795,4.6,13876
OnePlus,OnePlus 9,2023,64,Like New,26,67,Android 13,4,5.6,Green,5G,19767,4.1,23255
Samsung,Samsung S10,2021,64,Fair,32,78,iOS 17,2,5.0,White,5G,17858,4.4,21010
Vivo,Vivo X60,2022,512,Like New,27,77,Android 13,3,5.7,Blue,4G,30894,3.8,36346
Pixel,Pixel 5,2022,256,Good,40,70,iOS 17,2,6.4,Midnight,5G,12578,4.1,14798
Realme,Realme 9,2022,64,Fair,23,83,Android 14,2,5.1,Silver,4G,4996,4.3,5878
Pixel,Pixel 5,2021,512,Excellent,35,79,Android 14,4,6.3,Midnight,4G,28762,4.3,33838
Samsung,Samsung S24,2025,512,Excellent,2,83,Android 15,3,6.6,Blue,4G,80384,4.3,94569
Motorola,Motorola G9,2020,256,Good,25,89,Android 12,4,6.2,Green,5G,11162,4.3,13132
Samsung,Samsung S24 Ultra,2025,64,Fair,4,83,iOS 18,3,6.8,Midnight,4G,41842,3.5,49226
Redmi,Redmi Note 13,2024,512,Good,22,83,iOS 16,5,5.7,White,4G,19840,4.7,23341
Motorola,Motorola Edge 40,2025,256,Like New,3,83,iOS 17,5,5.5,Midnight,5G,29460,3.5,34659
Redmi,Redmi Note 13,2025,128,Fair,2,100,iOS 17,3,6.8,Silver,4G,10335,4.3,12159
Samsung,Samsung S20,2020,128,Excellent,52,76,iOS 17,5,6.3,Purple,4G,18618,4.9,21903
Redmi,Redmi Note 8,2019,128,Like New,48,78,iOS 18,4,5.2,Purple,4G,5036,5.0,5925
Samsung,Samsung S20,2022,128,Excellent,33,82,Android 12,3,6.1,Green,4G,32887,4.0,38690
Realme,Realme 9,2024,512,Good,22,74,Android 13,4,6.7,Green,5G,15684,4.6,18451
Redmi,Redmi Note 7,2020,128,Good,63,57,Android 14,3,6.2,Blue,4G,1536,3.0,1807
Redmi,Redmi Note 7,2021,512,Fair,27,87,iOS 15,4,6.4,Green,4G,8195,3.9,9642
Realme,Realme 6,2022,512,Excellent,41,64,Android 13,2,5.4,Green,5G,8326,3.1,9796
iPhone,iPhone 13 Pro,2021,256,Like New,29,88,iOS 16,4,6.8,White,4G,68147,4.5,80173
Vivo,Vivo X50,2020,256,Good,26,84,Android 13,3,6.8,White,4G,18025,3.4,21205
Samsung,Samsung A30,2019,128,Like New,60,52,iOS 17,3,5.8,Silver,5G,2597,3.8,3056
Motorola,Motorola G50,2021,64,Good,51,73,iOS 17,4,5.1,White,5G,2803,4.4,3297
Realme,Realme GT,2023,512,Good,28,66,Android 13,3,6.7,Blue,4G,14763,3.5,17368
Redmi,Redmi Note 7,2021,128,Good,28,77,iOS 17,2,5.9,Purple,5G,4280,3.1,5035
Motorola,Motorola G7,2019,256,Fair,38,78,iOS 18,3,5.7,Silver,5G,4370,4.5,5141
Pixel,Pixel 7,2024,128,Excellent,23,72,Android 12,4,6.3,Gold,4G,31644,3.2,37228
OnePlus,OnePlus 8,2022,64,Good,29,69,Android 10,2,5.2,Silver,5G,12046,3.8,14172
Realme,Realme 5,2020,512,Excellent,45,60,iOS 16,2,5.1,Green,5G,7609,4.3,8952
Samsung,Samsung S20,2021,256,Like New,49,78,iOS 14,4,5.2,White,5G,21956,3.3,25831
Vivo,Vivo X60,2023,64,Fair,33,67,Android 12,3,5.5,Space Black,5G,9109,4.7,10716
Pixel,Pixel 6,2023,64,Fair,26,90,iOS 17,3,6.8,Black,5G,13975,3.3,16442
Samsung,Samsung S24 Ultra,2025,64,Excellent,6,96,iOS 15,3,6.2,Midnight,5G,90007,3.4,105891
OnePlus,OnePlus 11,2023,128,Fair,15,78,iOS 16,2,6.5,White,5G,15280,4.3,17977
Samsung,Samsung S23 Ultra,2024,256,Excellent,12,82,iOS 17,2,5.4,Purple,4G,66168,4.5,77845
OnePlus,OnePlus 9,2022,64,Fair,39,75,iOS 15,3,5.2,Space Black,4G,7954,4.6,9357
iPhone,iPhone 12 Pro,2021,64,Like New,51,72,Android 14,4,6.6,Blue,4G,27557,4.7,32421
Vivo,Vivo X80,2024,64,Good,18,83,Android 13,2,5.2,Gold,4G,21106,3.8,24831
Motorola,Motorola G30,2023,128,Good,25,75,iOS 18,4,5.0,White,4G,7071,4.5,8318
Samsung,Samsung A53,2024,128,Like New,18,85,Android 13,2,5.7,Blue,4G,21646,3.6,25466
OnePlus,OnePlus 9,2021,512,Fair,31,87,Android 14,2,6.7,Black,4G,16127,4.8,18973
Samsung,Samsung S9,2020,256,Like New,26,76,iOS 17,5,5.3,Midnight,5G,39039,4.0,45928
iPhone,iPhone 15,2023,128,Excellent,26,80,iOS 18,3,5.9,Green,4G,35663,3.8,41957
iPhone,iPhone 13 Pro,2021,256,Good,40,63,Android 9,2,6.2,Blue,5G,25538,3.5,30045
Pixel,Pixel 6 Pro,2023,512,Good,22,73,Android 13,3,5.2,Space Black,5G,37719,3.4,44375
Samsung,Samsung S24 Ultra,2025,256,Good,1,95,Android 11,5,5.7,Silver,4G,78494,3.6,92346
Pixel,Pixel 7,2022,512,Good,25,84,Android 12,3,5.9,Gold,4G,30442,4.7,35814
Redmi,Redmi Note 9,2020,256,Fair,71,70,iOS 17,4,5.0,Gold,4G,2076,3.3,2442
Samsung,Samsung S23,2025,256,Good,10,92,Android 9,3,6.5,Blue,4G,60376,4.4,71031
Redmi,Redmi Note 10,2022,512,Good,20,89,iOS 16,2,5.5,Green,5G,15907,4.5,18715
Pixel,Pixel 8,2025,256,Excellent,2,95,iOS 16,4,5.2,White,5G,60343,4.4,70992
Redmi,Redmi Note 13,2024,256,Fair,21,76,Android 13,4,5.2,Red,4G,8503,3.9,10004
Realme,Realme 5,2021,512,Fair,52,78,iOS 15,4,5.6,Space Black,4G,4205,3.5,4947
Samsung,Samsung S20,2021,64,Like New,20,71,iOS 17,3,6.6,White,4G,37996,3.9,44701
Pixel,Pixel 5,2021,128,Fair,47,75,Android 13,4,5.9,Black,4G,8618,4.1,10139
OnePlus,OnePlus 7,2019,512,Fair,67,70,iOS 18,3,5.4,Space Black,4G,4960,4.6,5836
Pixel,Pixel 5,2022,256,Like New,19,70,Android 12,2,5.7,Black,5G,27196,3.4,31996
OnePlus,OnePlus 9,2022,256,Excellent,37,73,iOS 15,4,6.7,White,4G,17639,4.7,20752
OnePlus,OnePlus 9 Pro,2021,128,Excellent,32,81,iOS 18,5,5.7,Red,5G,28050,3.2,33000
Pixel,Pixel 8 Pro,2023,128,Fair,29,83,iOS 15,4,6.2,Space Black,4G,24789,5.0,29164
Vivo,Vivo V15,2019,512,Like New,79,53,iOS 14,4,5.4,Purple,5G,6887,4.9,8102
OnePlus,OnePlus 11,2023,512,Fair,17,83,Android 12,4,6.2,Midnight,5G,21545,3.0,25347
Motorola,Motorola Edge 40,2025,512,Fair,10,83,Android 13,3,5.8,Space Black,4G,16250,3.2,19118
Vivo,Vivo X50,2021,512,Good,53,65,iOS 18,3,5.7,Red,4G,9889,4.5,11634
Samsung,Samsung A20,2020,512,Excellent,52,71,iOS 17,3,6.8,Silver,4G,7121,3.6,8378
Redmi,Redmi Note 9,2021,64,Like New,15,86,iOS 16,3,5.5,Space Black,4G,9448,4.9,11116
Realme,Realme 5,2019,64,Like New,70,63,iOS 16,2,5.2,Blue,4G,1671,3.5,1966
iPhone,iPhone 11,2019,64,Like New,47,66,iOS 17,4,5.8,Red,4G,15077,3.1,17738
Realme,Realme 5,2019,512,Like New,82,61,Android 14,2,5.8,White,5G,4844,4.9,5698
Pixel,Pixel 7,2024,512,Excellent,22,85,iOS 15,4,6.2,Purple,4G,46764,3.9,55017
Samsung,Samsung S24 Ultra,2025,64,Excellent,4,85,Android 10,3,5.4,Green,4G,80963,4.3,95251
Samsung,Samsung S20,2022,512,Excellent,26,71,iOS 16,4,5.1,Black,5G,35886,4.5,42219
iPhone,iPhone 14 Pro,2024,128,Good,20,81,Android 14,3,6.7,Red,4G,53936,4.1,63454
OnePlus,OnePlus 11,2025,128,Excellent,6,96,iOS 18,5,5.8,Purple,4G,45190,4.0,53164
OnePlus,OnePlus 7,2021,128,Excellent,16,96,Android 12,2,5.6,White,4G,24745,4.7,29111
Pixel,Pixel 8,2024,64,Excellent,15,75,Android 15,2,6.5,Green,5G,34238,3.6,40280
Motorola,Motorola G9,2022,128,Good,42,64,Android 12,3,6.4,White,4G,4699,4.4,5529
Samsung,Samsung A50,2020,512,Excellent,41,78,Android 11,2,6.7,White,4G,14337,4.9,16867
Motorola,Motorola G50,2023,256,Good,23,76,Android 11,4,6.3,Silver,5G,9404,4.1,11063
Pixel,Pixel 4,2021,256,Good,38,71,Android 14,4,5.7,Gold,4G,19480,3.3,22918
Realme,Realme GT,2021,256,Good,39,64,Android 12,5,6.4,Space Black,4G,9773,3.6,11498
Motorola,Motorola Edge 40,2023,512,Like New,21,80,Android 13,2,5.6,Midnight,4G,27287,3.2,32102
OnePlus,OnePlus 10,2024,128,Fair,13,78,iOS 16,2,6.7,Midnight,5G,13883,3.1,16334
Vivo,Vivo V17,2021,64,Fair,26,87,Android 13,1,5.9,Silver,5G,6439,4.3,7576
Redmi,Redmi Note 13,2025,256,Fair,6,80,iOS 16,2,5.7,Purple,4G,9314,3.2,10958
Pixel,Pixel 7 Pro,2023,512,Like New,20,94,iOS 16,3,5.0,White,5G,76116,4.4,89548
OnePlus,OnePlus 9 Pro,2022,128,Excellent,42,66,Android 11,5,5.5,Purple,5G,18640,4.7,21929
Samsung,Samsung A51,2020,256,Like New,67,66,iOS 16,5,5.0,Space Black,5G,6400,4.8,7529
iPhone,iPhone 12 Pro,2021,64,Like New,18,82,Android 14,5,5.8,White,4G,67447,4.7,79349
Redmi,Redmi Note 7,2021,128,Like New,14,93,iOS 17,2,5.7,Red,5G,9129,4.9,10740
Motorola,Motorola G8,2020,128,Excellent,34,84,iOS 18,3,6.0,Black,5G,8864,3.2,10428
Samsung,Samsung S21 Ultra,2023,128,Excellent,25,92,iOS 15,3,5.3,Midnight,4G,54389,4.5,63987
Pixel,Pixel 3,2018,64,Fair,87,63,iOS 17,4,6.5,Gold,5G,5050,4.0,5941
OnePlus,OnePlus 9,2021,512,Like New,58,70,iOS 17,4,5.7,Space Black,5G,16580,4.7,19507
Samsung,Samsung S20,2022,512,Excellent,42,60,iOS 17,3,5.8,Red,4G,23375,4.7,27500
Redmi,Redmi Note 11,2022,64,Excellent,45,68,Android 12,4,5.8,Red,5G,5955,4.2,7006
Realme,Realme 9,2024,512,Good,23,84,Android 13,4,6.0,Red,4G,17129,3.1,20152
Motorola,Motorola G7,2021,128,Good,12,84,Android 13,4,5.8,Midnight,5G,9259,4.8,10892
OnePlus,OnePlus 10,2022,64,Fair,24,88,Android 10,2,6.6,Midnight,5G,12420,4.4,14612
Realme,Realme 5,2021,256,Fair,43,69,Android 14,3,6.4,White,4G,3227,4.8,3797
Samsung,Samsung A54,2024,128,Excellent,22,81,Android 14,3,6.4,Blue,4G,21757,4.7,25597
iPhone,iPhone XS,2018,512,Fair,75,60,iOS 18,4,5.3,Purple,4G,8214,4.5,9664
Pixel,Pixel 6,2022,256,Excellent,45,59,iOS 18,3,6.2,Red,4G,16105,4.7,18947
iPhone,iPhone 11,2019,512,Good,49,63,iOS 17,4,5.9,Silver,4G,10491,3.9,12342
OnePlus,OnePlus 8,2021,512,Good,47,58,Android 13,4,6.7,White,5G,12260,3.1,14424
Samsung,Samsung S24 Ultra,2024,256,Fair,22,91,Android 13,4,5.1,Space Black,4G,42274,3.8,49734
iPhone,iPhone XR,2019,64,Like New,41,79,iOS 17,2,5.6,Space Black,4G,26358,3.3,31010
OnePlus,OnePlus 8,2021,256,Like New,15,72,iOS 18,4,5.8,Silver,5G,28062,4.7,33014
Realme,Realme 5,2019,512,Fair,46,74,iOS 18,5,6.6,Blue,5G,5799,3.8,6823
Samsung,Samsung A50,2019,64,Like New,79,58,iOS 17,4,6.1,White,4G,4039,3.6,4751
Motorola,Motorola Edge,2021,64,Good,16,73,Android 13,4,6.5,Silver,5G,10166,4.1,11960
Motorola,Motorola G50,2022,128,Like New,26,82,iOS 17,3,5.1,Purple,4G,8289,4.4,9752
Samsung,Samsung S20,2022,512,Excellent,25,86,Android 13,4,5.7,Purple,5G,42131,3.1,49566
Redmi,Redmi Note 10,2023,512,Fair,31,82,iOS 16,5,6.6,Purple,5G,9243,4.3,10874
